review_registered_at,manager,keywords,post_link,success_status,first_check_rank,second_check_rank,feedback,company_name
2024-07-17 00:00:00,elly,여자향수추천,https://blog.naver.com/xelloss_2/223515833477,,,,등즉대 / 우회하여 트래픽,
2024-07-23 00:00:00,elly,여자향수추천,https://blog.naver.com/arafatare/223522934407,,,,등즉대/ 우회하여 트래픽,
2024-07-23 00:00:00,elly,여자향수추천,https://blog.naver.com/hearteffect/223523656262,,,,등즉대/ 우회하여 트래픽,
2024-07-25 00:00:00,elly,여자향수추천,https://blog.naver.com/ym9240/223524472159,,,,,
2024-07-29 00:00:00,elly,무기자차 선크림,https://blog.naver.com/jihae2424/223529223792,success,,,등즉대 / 우회하여 트래픽,
2024-07-29 00:00:00,salt,화상영어,https://search.naver.com/p/crd/rd?m=1&px=931&py=581&sx=931&sy=581&vw=2880&vh=1401&p=iqNqfsqo1LwssZOnsNNssssstKs-206709&q=%ED%99%94%EC%83%81%EC%98%81%EC%96%B4&ie=utf8&rev=1&ssc=tab.blog.all&f=&w=&s=PdxrtbtMdKSh41jm78KU8Q%3D%3D&time=1722231370905&a=blg*f.nblg&r=2&i=90000003_00000000000000340B62AC72&u=https%3A%2F%2Fblog.naver.com%2Fppmnm%2F223529315442,failure,,,등즉대 / 우회하여 트래픽,
2024-07-29 00:00:00,salt,중2수학,https://m.blog.naver.com/lovingyou39/223529430233,success,19시간,,등즉대 / 우회하여 트래픽,
2024-07-29 00:00:00,salt,화상영어,https://m.blog.naver.com/cltube/223529370613,success,,,등즉대 / 우회하여 트래픽,
2024-07-29 00:00:00,salt,드라이기,https://blog.naver.com/ljh6971/223529480318,failure,,,등즉대 / 우회하여 트래픽,
2024-07-30 00:00:00,elly,무기자차 선크림,https://blog.naver.com/xelloss_2/223530486456,success,,,등즉대 / 우회하여 트래픽,
2024-07-30 00:00:00,elly,톤업 선크림,https://blog.naver.com/arafatare/223530467930,success,,,등즉대 / 우회하여 트래픽,
2024-07-30 00:00:00,salt,보보쇼즈 티셔츠,https://blog.naver.com/green557/223530622164,success,2시간,,등즉대,
2024-07-31 00:00:00,salt,중2수학,https://m.blog.naver.com/babydreamer5/223531893118,success,,,등즉대/ 우회하여 트래픽,
2024-07-31 00:00:00,salt,온라인과외,https://m.blog.naver.com/chunje1977/223531939540,success,,,등즉대,
2024-08-01 00:00:00,elly,db 마케팅,https://blog.naver.com/mellongi123/223532892793,success,,,등즉대,
2024-08-01 00:00:00,salt,중2수학,https://blog.naver.com/greyvixen/223532934906,success,2시간,,등즉대(스크랩만),
2024-08-01 00:00:00,salt,중2수학,https://blog.naver.com/gurwn1725/223532402642,success,,,등즉대,
2024-08-01 00:00:00,elly,CPA 마케팅,https://blog.naver.com/joinjaang/223533032107,success,,,등즉대,
2024-08-01 00:00:00,elly,db 마케팅,https://blog.naver.com/kensan21/223533191814,success,,,등즉대/ 우회하여 트래픽,
2024-08-01 00:00:00,elly,화상영어,https://blog.naver.com/greyvixen/223533247963,failure,,,등즉대/ 우회하여 트래픽,
2024-08-01 00:00:00,salt,공모주 일정,https://blog.naver.com/rmsgud2007/223532583546,success,1주일,,등즉대(스크랩만),
2024-08-01 00:00:00,salt,공모주 일정,https://blog.naver.com/dfdfadfas78/223532754272,success,2시간,,등즉대(스크랩만),
2024-08-02 00:00:00,salt,견적서양식,https://m.blog.naver.com/kensan21/223533956154,success,1시간,,등즉대(스크랩만),
2024-08-02 00:00:00,salt,보보쇼즈 티셔츠,https://m.blog.naver.com/kmccall/223534001997,success,1시간,,등즉대(스크랩만),
2024-08-02 00:00:00,salt,진주 맛집,https://m.blog.naver.com/pieceofluck1203/223534015395,success,3시간,,등즉대(스크랩만),
2024-08-02 00:00:00,salt,거래명세서양식,https://m.blog.naver.com/joinjaang/223534026250,success,4시간,,등즉대(스크랩만),
2024-08-02 00:00:00,elly,가평 빠지,https://blog.naver.com/gftravel/223534038846,success,1시간,,등즉대/ 우회하여 트래픽,
2024-08-02 00:00:00,elly,화상영어,https://blog.naver.com/leeru713/223534229585,success,,,등즉대,
2024-08-02 00:00:00,salt,드라이기,https://m.blog.naver.com/yellowwish/223534146880,failure,,,등즉대,
2024-08-02 00:00:00,salt,30만원대노트북,https://blog.naver.com/dltmdgns2525/223534097587,success,2시간,,등즉대/우회하여 트래픽,
2024-08-02 00:00:00,elly,CPA 마케팅,https://blog.naver.com/92happywoo/223534344614,success,,,등즉대,
2024-08-05 00:00:00,elly,가평 빠지,https://search.naver.com/p/crd/rd?m=1&px=606&py=25746&sx=606&sy=651&vw=1777&vh=995&p=irsq7wqo1SosslJQu4KssssstKC-510958&q=%EA%B0%80%ED%8F%89+%EB%B9%A0%EC%A7%80&ie=utf8&rev=1&ssc=tab.blog.all&f=&w=&s=TucCX4gNcXmIjKwX3OqpE58X&time=1722821461056&abt=%5B%7B%22eid%22%3A%22SURF-T1-UX%22%2C%22vid%22%3A%2210%22%7D%2C%7B%22eid%22%3A%22SHP-SUPER-ITEM%22%2C%22vid%22%3A%224%22%7D%5D&a=blg*a.nblg&r=101&i=90000003_00000000000000340BD5B978&u=https%3A%2F%2Fblog.naver.com%2F123goodgood%2F223536855416,failure,,,등즉대,
2024-08-05 00:00:00,salt,드라이기,https://m.blog.naver.com/zooty7979/223536856891,success,1,,등즉대/우회하여 트래픽,
2024-08-05 00:00:00,salt,드라이기,https://m.blog.naver.com/al_satang/223536857591,failure,,,등즉대/우회하여 트래픽,
2024-08-05 00:00:00,salt,드라이기,https://m.blog.naver.com/ivoryegg/223536902668,failure,,,등즉대/우회하여 트래픽,
2024-08-05 00:00:00,elly,화상영어,https://blog.naver.com/lovelymmmmee/223534505394,failure,,,등즉대(스크랩만),
2024-08-05 00:00:00,elly,화상영어,https://blog.naver.com/hyepark_2/223536630963,failure,,,등즉대(스크랩만),
2024-08-05 00:00:00,elly,화상영어,https://m.blog.naver.com/babydreamer5/223537018413,failure,,,등즉대(스크랩만),
2024-08-05 00:00:00,elly,세금계산서,https://blog.naver.com/joinjaang/223536967055,success,,,등즉대(스크랩만),
2024-08-05 00:00:00,salt,드라이기,https://m.blog.naver.com/petitejr1/223536913361,failure,,,,
2024-08-06 00:00:00,elly,세금계산서,https://blog.naver.com/mayo51/223538087330,success,,,등즉대,
